record_type,host,profile,detected,property
host,start-linkedin.com,PTM_PHISHTANK,20260913T031131Z,Phishing_Phish
host,www.luckysamudra.com,PTM_PHISHTANK,20260913T030151Z,Phishing_Phish
host,allegro.pryweantm438934.beer,PTM_PHISHTANK,20260913T011121Z,Phishing_Phish
host,allegro.1231236kk.buzz,PTM_PHISHTANK,20260913T011121Z,Phishing_Phish
host,allegro.proy5283hh.help,PTM_PHISHTANK,20260913T011121Z,Phishing_Phish
host,leilacasabahia.vercel.app,PTM_PHISHTANK,20260913T003139Z,Phishing_Phish
host,pagamentos-bahia.com,PTM_PHISHTANK,20260913T003139Z,Phishing_Phish
host,allegrolokalnie.oferta5927.cfd,PTM_PHISHTANK,20260913T003139Z,Phishing_Phish
host,casasbhleilao.vercel.app,PTM_PHISHTANK,20260913T002114Z,Phishing_Phish
host,allegro.prywanm543823901.beer,PTM_PHISHTANK,20260913T001111Z,Phishing_Phish
host,allegro.774721.lat,PTM_PHISHTANK,20260913T001111Z,Phishing_Phish
host,allegrolokalnie.774721.lat,PTM_PHISHTANK,20260913T000213Z,Phishing_Phish
host,allegro.9j8273r39956jh65u45g.beer,PTM_PHISHTANK,20260912T231108Z,Phishing_Phish
host,allegrolokalnie.ploferta7473.store,PTM_PHISHTANK,20260912T221115Z,Phishing_Phish
host,allegrolokalnie.8643275.pl,PTM_PHISHTANK,20260912T215119Z,Phishing_Phish
host,sssae.top,PTM_PHISHTANK,20260912T204117Z,Phishing_Phish
host,kbbpnoiewraypc.top,PTM_PHISHTANK,20260912T204117Z,Phishing_Phish
host,llrwhhdytlt.top,PTM_PHISHTANK,20260912T204117Z,Phishing_Phish
host,qrrrt.top,PTM_PHISHTANK,20260912T204117Z,Phishing_Phish
host,allegro.058ji56i56g35g3.skin,PTM_PHISHTANK,20260912T201116Z,Phishing_Phish
host,allegrolokalnie.72893752.xyz,PTM_PHISHTANK,20260912T200149Z,Phishing_Phish
host,allegro.pl-003849-oferta.click,PTM_PHISHTANK,20260912T195111Z,Phishing_Phish
host,www.allegrolokainie.pl-ogloszenie-prywatne748362548.click,PTM_PHISHTANK,20260912T193110Z,Phishing_Phish
host,allegrolokalnie.546213dr.top,PTM_PHISHTANK,20260912T192118Z,Phishing_Phish
host,allegrolokalnie.882371.lol,PTM_PHISHTANK,20260912T183129Z,Phishing_Phish
host,acces-sante-vitale.com,PTM_PHISHTANK,20260912T180153Z,Phishing_Phish
host,allegrolokalnie.id7re9r483nfs743nfhds.sbs,PTM_PHISHTANK,20260912T171117Z,Phishing_Phish
host,www.allegrolokalne.pl-pg2i1.sbs,PTM_PHISHTANK,20260912T163123Z,Phishing_Phish
host,phantom1-wallet.godaddysites.com,PTM_PHISHTANK,20260912T143128Z,Phishing_Phish
host,m3tamsklogen.gitbook.io,PTM_PHISHTANK,20260912T143128Z,Phishing_Phish
host,conibuseporloggi.godaddysites.com,PTM_PHISHTANK,20260912T143128Z,Phishing_Phish
host,allegro.878279jsmar889.lol,PTM_PHISHTANK,20260912T143128Z,Phishing_Phish
host,bridge-docs-trezar-auth.webflow.io,PTM_PHISHTANK,20260912T142105Z,Phishing_Phish
host,metuamssk-logiye.godaddysites.com,PTM_PHISHTANK,20260912T142105Z,Phishing_Phish
host,mbsmartsolutions.com,PTM_PHISHTANK,20260912T132149Z,Phishing_Phish
host,www.ehay.item.com.login.secures-wr8wcvzo.thechennaistores.com,PTM_PHISHTANK,20260912T131122Z,Phishing_Phish
host,ecapi.org,PTM_PHISHTANK,20260912T131122Z,Phishing_Phish
host,kelvornis.cfd,PTM_PHISHTANK,20260912T131122Z,Phishing_Phish
host,jiongmama.com,PTM_PHISHTANK,20260912T131122Z,Phishing_Phish
host,lkntansr.net,PTM_PHISHTANK,20260912T131122Z,Phishing_Phish
host,tfadg.com,PTM_PHISHTANK,20260912T131122Z,Phishing_Phish
host,chengmihotel.com,PTM_PHISHTANK,20260912T131122Z,Phishing_Phish
host,irsrefundservice.us,PTM_PHISHTANK,20260912T130131Z,Phishing_Phish
host,allegrolokalnie.nr-328742398sdn2.lol,PTM_PHISHTANK,20260912T130131Z,Phishing_Phish
host,jcaf888.com,PTM_PHISHTANK,20260912T130131Z,Phishing_Phish
host,neutralticket.vercel.app,PTM_PHISHTANK,20260912T122131Z,Phishing_Phish
host,dpd.774021938.cfd,PTM_PHISHTANK,20260912T111135Z,Phishing_Phish
host,allegrolokalnie.u04ba.lat,PTM_PHISHTANK,20260912T100144Z,Phishing_Phish
host,ma-facturation-amz.com,PTM_PHISHTANK,20260912T091123Z,Phishing_Phish
host,6a94182ec2e2cd371dc00ae1--celebrated-flan-c5a162.netlify.app,PTM_PHISHTANK,20260912T083115Z,Phishing_Phish
host,mes-facturation-amz.com,PTM_PHISHTANK,20260912T070153Z,Phishing_Phish
host,eprime-sav.com,PTM_PHISHTANK,20260912T063107Z,Phishing_Phish
host,www.gsghsg.com,PTM_PHISHTANK,20260912T063107Z,Phishing_Phish
host,czczbj.com,PTM_PHISHTANK,20260912T063107Z,Phishing_Phish
host,www.xgyjcc.com,PTM_PHISHTANK,20260912T063107Z,Phishing_Phish
host,ethprifi.com,PTM_PHISHTANK,20260912T063107Z,Phishing_Phish
host,dezhoujiajv.com,PTM_PHISHTANK,20260912T062128Z,Phishing_Phish
host,banlango.com,PTM_PHISHTANK,20260912T062128Z,Phishing_Phish
host,csandong.com,PTM_PHISHTANK,20260912T062128Z,Phishing_Phish
host,allegrolokalnie.pl-72739.sbs,PTM_PHISHTANK,20260912T062128Z,Phishing_Phish
host,meihao168.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,www.xnsqbw.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,huayingpx.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,landiemi.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,kensboxing.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,jnqssm.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,kaygayton.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,cqshifu.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,stlinlong.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,yuantaihb.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,woodbmf.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,ytjinyin.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,wuweizhe.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,mfcnonline.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,sdzdksjx.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,xuanzhentaisui.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,qssmyzs.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,szdongri.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,symlmy.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,northtele.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,leleelaser.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,hzdosun.com,PTM_PHISHTANK,20260912T061127Z,Phishing_Phish
host,thalvamioris.cfd,PTM_PHISHTANK,20260912T060151Z,Phishing_Phish
host,ceocbs.com,PTM_PHISHTANK,20260912T060151Z,Phishing_Phish
host,raunkutenpointzone.com,PTM_PHISHTANK,20260912T060151Z,Phishing_Phish
host,xn--entrepreneur-lgal-otb.fr,PTM_PHISHTANK,20260912T055109Z,Phishing_Phish
host,www.xn--entrepreneur-lgal-otb.fr,PTM_PHISHTANK,20260912T055109Z,Phishing_Phish
host,atualizarnvtaxas.co,PTM_PHISHTANK,20260912T055109Z,Phishing_Phish
host,alyconner.com,PTM_PHISHTANK,20260912T054114Z,Phishing_Phish
host,sxmxn.com,PTM_PHISHTANK,20260912T054114Z,Phishing_Phish
host,kgzsw.com,PTM_PHISHTANK,20260912T054114Z,Phishing_Phish
host,zgyncn.com,PTM_PHISHTANK,20260912T054114Z,Phishing_Phish
host,hntbzd.com,PTM_PHISHTANK,20260912T054114Z,Phishing_Phish
host,sdtyxl.com,PTM_PHISHTANK,20260912T054114Z,Phishing_Phish
host,mbankekonto.xyz,PTM_PHISHTANK,20260912T054114Z,Phishing_Phish
host,uyfwz.com,PTM_PHISHTANK,20260912T053111Z,Phishing_Phish
host,jzcmr.com,PTM_PHISHTANK,20260912T053111Z,Phishing_Phish
host,iptwz.com,PTM_PHISHTANK,20260912T053111Z,Phishing_Phish
host,ww.serv5781698.pro,PTM_PHISHTANK,20260912T053111Z,Phishing_Phish
host,update3487u.serv5781698.pro,PTM_PHISHTANK,20260912T053111Z,Phishing_Phish
host,delivery4967tx.serv5781698.pro,PTM_PHISHTANK,20260912T053111Z,Phishing_Phish
host,confirm6056a.serv5781698.pro,PTM_PHISHTANK,20260912T053111Z,Phishing_Phish
host,confirm9069x.serv5781698.pro,PTM_PHISHTANK,20260912T053111Z,Phishing_Phish
host,ja668.com,PTM_PHISHTANK,20260912T053111Z,Phishing_Phish
host,informations-labp.bolt.host,PTM_PHISHTANK,20260912T052107Z,Phishing_Phish
host,phpxc.com,PTM_PHISHTANK,20260912T051231Z,Phishing_Phish
host,iprjs.com,PTM_PHISHTANK,20260912T051231Z,Phishing_Phish
host,cjldh.com,PTM_PHISHTANK,20260912T051231Z,Phishing_Phish
host,ahmian.com,PTM_PHISHTANK,20260912T051231Z,Phishing_Phish
host,sorvanthelis.cfd,PTM_PHISHTANK,20260912T050209Z,Phishing_Phish
host,byfqsy.com,PTM_PHISHTANK,20260912T050209Z,Phishing_Phish
host,espaces-santes.com,PTM_PHISHTANK,20260912T050208Z,Phishing_Phish
host,espace-remboursement-sante.com,PTM_PHISHTANK,20260912T050208Z,Phishing_Phish
host,digital-token.centrocasausai.com,PTM_PHISHTANK,20260912T032117Z,Phishing_Phish
host,allegro.63401298h5.me,PTM_PHISHTANK,20260912T022132Z,Phishing_Phish
host,allegrolokalnie.pl-ogloszenie-adriankoleda-61.click,PTM_PHISHTANK,20260912T004113Z,Phishing_Phish
host,allegrolokainie.pl-ogloszenie-prywatne765833653.click,PTM_PHISHTANK,20260912T004113Z,Phishing_Phish
host,bancaribe.vercel.app,PTM_PHISHTANK,20260912T004113Z,Phishing_Phish
host,anularpasfin.shop,PTM_PHISHTANK,20260912T003128Z,Phishing_Phish
host,tuplazaenlinea.bancoplataza.org,PTM_PHISHTANK,20260912T003128Z,Phishing_Phish
host,allegro-lokalnie.pl-ogloszenie-prywatne765833653.click,PTM_PHISHTANK,20260912T003128Z,Phishing_Phish
host,assistente-gvbr.vercel.app,PTM_PHISHTANK,20260912T003128Z,Phishing_Phish
host,allegrolokalnie.pl-92783.click,PTM_PHISHTANK,20260912T003128Z,Phishing_Phish
host,renuevaenlinea.wixsite.com,PTM_PHISHTANK,20260912T003128Z,Phishing_Phish
host,certificado-digital.netlify.app,PTM_PHISHTANK,20260912T002114Z,Phishing_Phish
host,allegro.pl-ogloszenie-prywatne765833653.click,PTM_PHISHTANK,20260912T002114Z,Phishing_Phish
host,allegrolokalne.pl-ogloszenie-prywatne765833653.click,PTM_PHISHTANK,20260912T002114Z,Phishing_Phish
host,allegro-lokalnie.pl-pg2i1.sbs,PTM_PHISHTANK,20260912T002114Z,Phishing_Phish
host,allegrolokalnie.lokala-ofera89121.cfd,PTM_PHISHTANK,20260912T002114Z,Phishing_Phish
host,allegrolokalnie.dk-produkt392584.sbs,PTM_PHISHTANK,20260912T001111Z,Phishing_Phish
host,allegrolokainie.pl-pg2i1.sbs,PTM_PHISHTANK,20260912T000212Z,Phishing_Phish
host,allegro.pl-pg2i1.sbs,PTM_PHISHTANK,20260911T235108Z,Phishing_Phish
host,domi1773705.pro,PTM_PHISHTANK,20260911T235108Z,Phishing_Phish
host,olivier.domi1773705.pro,PTM_PHISHTANK,20260911T235108Z,Phishing_Phish
host,usuariosextervzlaa.z13.web.core.windows.net,PTM_PHISHTANK,20260911T234125Z,Phishing_Phish
host,www.beta.cuidamostubolsillo.com,PTM_PHISHTANK,20260911T234125Z,Phishing_Phish
host,allegrolokalnie.pl-ogloszenie-prywatne765833653.click,PTM_PHISHTANK,20260911T234125Z,Phishing_Phish
host,allegrolokalne.pl-pg2i1.sbs,PTM_PHISHTANK,20260911T234125Z,Phishing_Phish
host,allegrolokalnie.pl-pg2i1.sbs,PTM_PHISHTANK,20260911T234125Z,Phishing_Phish
host,ze-delivery-entrega-81u.pages.dev,PTM_PHISHTANK,20260911T233132Z,Phishing_Phish
host,resgate-esfera.com,PTM_PHISHTANK,20260911T233132Z,Phishing_Phish
host,leilaocasasbh.vercel.app,PTM_PHISHTANK,20260911T232113Z,Phishing_Phish
host,leilabahiao2026.vercel.app,PTM_PHISHTANK,20260911T231138Z,Phishing_Phish
host,canjearcpuntos.click,PTM_PHISHTANK,20260911T230143Z,Phishing_Phish
host,canjearapuntos.click,PTM_PHISHTANK,20260911T230143Z,Phishing_Phish
host,allegrolokalnie.gj-oferta26532.sbs,PTM_PHISHTANK,20260911T225121Z,Phishing_Phish
host,allegrolokalnie.pl-oferta748223.sbs,PTM_PHISHTANK,20260911T224123Z,Phishing_Phish
host,allegrolokalnie.gjofera5436663.sbs,PTM_PHISHTANK,20260911T224122Z,Phishing_Phish
host,allegro.pl-oferta748223.sbs,PTM_PHISHTANK,20260911T224122Z,Phishing_Phish
host,allegrolokalne.pl-ogloszenie-prywatne748362548.click,PTM_PHISHTANK,20260911T224122Z,Phishing_Phish
host,allegrolokainie.pl-ogloszenie-prywatne748362548.click,PTM_PHISHTANK,20260911T224122Z,Phishing_Phish
host,gudwa.com,PTM_PHISHTANK,20260911T220147Z,Phishing_Phish
host,santhividyalayaicse.com,PTM_PHISHTANK,20260911T220147Z,Phishing_Phish
host,donna.pt,PTM_PHISHTANK,20260911T220147Z,Phishing_Phish
host,es-ibercaja.blamedame.com,PTM_PHISHTANK,20260911T220147Z,Phishing_Phish
host,media.valvewizard.uk,PTM_PHISHTANK,20260911T220147Z,Phishing_Phish
host,akaruvicha.com,PTM_PHISHTANK,20260911T220147Z,Phishing_Phish
host,bugahomes.com,PTM_PHISHTANK,20260911T220147Z,Phishing_Phish
host,heh7nq8nz.shop,PTM_PHISHTANK,20260911T215124Z,Phishing_Phish
host,allegrolokalnie.pl-019692205.cfd,PTM_PHISHTANK,20260911T215124Z,Phishing_Phish
host,udintogel.io,PTM_PHISHTANK,20260911T213133Z,Phishing_Phish
host,fabichova.ubpages.com,PTM_PHISHTANK,20260911T213133Z,Phishing_Phish
host,allegro.98j657503f23.homes,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,prime-sav.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,yuancunnongye.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,zhonghankj.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,minixingwa.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,hfjyzc.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,dicuiyuan.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,gxxhtgs.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,jxygdsgc.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,bjfulongzhi.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,dyhmotor.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,gzjzyhjjsfwyxgs.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,mayunfei.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,xiongtuozs.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,xzscdc.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,zhongnandianshang.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,tjshouhao.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,dongnantrip.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,hbqianshunda.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,jsxdwtz.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,zhizhangfangshuiji.com,PTM_PHISHTANK,20260911T210148Z,Phishing_Phish
host,vacperu.com,PTM_PHISHTANK,20260911T205124Z,Phishing_Phish
host,slsnzs.com,PTM_PHISHTANK,20260911T205124Z,Phishing_Phish
host,jzbyn.com,PTM_PHISHTANK,20260911T205124Z,Phishing_Phish
host,allegro.pryo4j34nm34889.skin,PTM_PHISHTANK,20260911T205124Z,Phishing_Phish
host,sqwww.top,PTM_PHISHTANK,20260911T205124Z,Phishing_Phish
host,allegro.012398h574h5j.skin,PTM_PHISHTANK,20260911T205124Z,Phishing_Phish
host,allegrolokalnie.366554th.top,PTM_PHISHTANK,20260911T205124Z,Phishing_Phish
host,www.allegrolokainie.pl-ogloszenie-prywatne78865449.click,PTM_PHISHTANK,20260911T204122Z,Phishing_Phish
host,allegro.pl-kce6w.sbs,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegrolokalne.pl-ogloszenie-prywatne7584953412.click,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegrolokainie.pl-kce6w.sbs,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegrolokalnie.pl-ogloszenie-prywatne7584953412.click,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegro.pl-ogloszenie-prywatne7584953412.click,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegrolokainie.pl-ogloszenie-prywatne7584953412.click,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegrolokalne.pl-kce6w.sbs,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegro-lokalnie.pl-kce6w.sbs,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegrolokalnie.pl32895.top,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegrolokalnie.pl-31595175.click,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegrolokalnie.smart-93632.cfd,PTM_PHISHTANK,20260911T203140Z,Phishing_Phish
host,allegro-lokalnie.pl-ogloszenie-prywatne7584953412.click,PTM_PHISHTANK,20260911T203139Z,Phishing_Phish
host,simulador.bradescosaudeempresas.com,PTM_PHISHTANK,20260911T202137Z,Phishing_Phish
host,bradescoatualizabrasil.com,PTM_PHISHTANK,20260911T202137Z,Phishing_Phish
host,allegrolokalnie.pln448.top,PTM_PHISHTANK,20260911T202137Z,Phishing_Phish
host,allegrolokalnie.pl-oferta2192971.click,PTM_PHISHTANK,20260911T202137Z,Phishing_Phish
host,allegro.smar96340203.lol,PTM_PHISHTANK,20260911T201134Z,Phishing_Phish
host,lihi2.me,PTM_PHISHTANK,20260911T201134Z,Phishing_Phish
host,allegrolokalnie.ofertaa9455241593275.cfd,PTM_PHISHTANK,20260911T195136Z,Phishing_Phish
host,kern-kapithal.com,PTM_PHISHTANK,20260911T194139Z,Phishing_Phish
host,allegrolokalnie.oferta812751.lol,PTM_PHISHTANK,20260911T194139Z,Phishing_Phish
host,validacioninternacional.z13.web.core.windows.net,PTM_PHISHTANK,20260911T192138Z,Phishing_Phish
host,allegro-lokalnie.pl-ogloszenie-prywatne78865449.click,PTM_PHISHTANK,20260911T192138Z,Phishing_Phish
host,allegrolokalnie.pl-ogloszenie-prywatne78865449.click,PTM_PHISHTANK,20260911T192138Z,Phishing_Phish
host,allegrolokalne.pl-ogloszenie-prywatne78865449.click,PTM_PHISHTANK,20260911T192138Z,Phishing_Phish
host,allegrolokalnie.oferta3059.cfd,PTM_PHISHTANK,20260911T191141Z,Phishing_Phish
host,mekong-metlife-bprd.pages.dev,PTM_PHISHTANK,20260911T190152Z,Phishing_Phish
host,allegrolokalnie.lokalna-8943209.lol,PTM_PHISHTANK,20260911T185126Z,Phishing_Phish
host,allegrolokalnie.lokalnie-34891.sbs,PTM_PHISHTANK,20260911T184127Z,Phishing_Phish
host,fimdeanobom.vercel.app,PTM_PHISHTANK,20260911T184127Z,Phishing_Phish
host,links.farofa.work,PTM_PHISHTANK,20260911T183125Z,Phishing_Phish
host,allegro.lokalna-8943209.lol,PTM_PHISHTANK,20260911T183125Z,Phishing_Phish
host,allegrolokalnie.pi-zam8413249.cfd,PTM_PHISHTANK,20260911T183125Z,Phishing_Phish
host,maxis-vip.web.id,PTM_PHISHTANK,20260911T182131Z,Phishing_Phish
host,servicenow-ticket.com,PTM_PHISHTANK,20260911T182131Z,Phishing_Phish
host,www.allegrolokalnie.html-produkt34894389.top,PTM_PHISHTANK,20260911T182131Z,Phishing_Phish
host,orgs.ly,PTM_PHISHTANK,20260911T181243Z,Phishing_Phish
host,39bb0e97b6013ba3c59244a4ef911898-irs-gov.com,PTM_PHISHTANK,20260911T181243Z,Phishing_Phish
host,irenekosch.us,PTM_PHISHTANK,20260911T181242Z,Phishing_Phish
host,www.9j8xlwyet7pqkoyu4oo1g60l.p2uzna.cyou,PTM_PHISHTANK,20260911T181242Z,Phishing_Phish
host,allegrolokainie.html-produkt34894389.top,PTM_PHISHTANK,20260911T180155Z,Phishing_Phish
host,polimix.info,PTM_PHISHTANK,20260911T180155Z,Phishing_Phish
host,gateway.okta-whatsapp.com,PTM_PHISHTANK,20260911T180155Z,Phishing_Phish
host,visitchkhorotsku.ge,PTM_PHISHTANK,20260911T180155Z,Phishing_Phish
host,sm-b6.com,PTM_PHISHTANK,20260911T180155Z,Phishing_Phish
host,jiechuxian8-jo.top,PTM_PHISHTANK,20260911T180155Z,Phishing_Phish
host,www.v2cwvnpa4k278jrfdqkqkcip.fe8qxo.top,PTM_PHISHTANK,20260911T174127Z,Phishing_Phish
host,fb-build-verrified.netlify.app,PTM_PHISHTANK,20260911T174127Z,Phishing_Phish
host,vk.ru,PTM_PHISHTANK,20260911T174127Z,Phishing_Phish
host,techlab-bd.com,PTM_PHISHTANK,20260911T174127Z,Phishing_Phish
host,mx-flow.de,PTM_PHISHTANK,20260911T174127Z,Phishing_Phish
host,allegro.html-produkt34894389.top,PTM_PHISHTANK,20260911T174127Z,Phishing_Phish
host,allegro-lokalnie.html-produkt34894389.top,PTM_PHISHTANK,20260911T172131Z,Phishing_Phish
host,allegrolokalnie.html-produkt34894389.top,PTM_PHISHTANK,20260911T171143Z,Phishing_Phish
host,allegrolokalne.html-produkt34894389.top,PTM_PHISHTANK,20260911T171143Z,Phishing_Phish
host,essentialexecutor.netlify.app,PTM_PHISHTANK,20260911T165133Z,Phishing_Phish
host,crypto-r9x.netlify.app,PTM_PHISHTANK,20260911T165133Z,Phishing_Phish
host,topratingboard-bns.netlify.app,PTM_PHISHTANK,20260911T164130Z,Phishing_Phish
host,crypto-75w.netlify.app,PTM_PHISHTANK,20260911T164130Z,Phishing_Phish
host,allegrolokalnie.oferta423442.lat,PTM_PHISHTANK,20260911T163141Z,Phishing_Phish
host,choppexpress.vercel.app,PTM_PHISHTANK,20260911T163141Z,Phishing_Phish
host,67ifs.app.link,PTM_PHISHTANK,20260911T162136Z,Phishing_Phish
host,foyechina.com,PTM_PHISHTANK,20260911T161153Z,Phishing_Phish
host,holyherd.com,PTM_PHISHTANK,20260911T161153Z,Phishing_Phish
host,chinajustrun.com,PTM_PHISHTANK,20260911T161153Z,Phishing_Phish
host,suzhouhezi.com,PTM_PHISHTANK,20260911T161153Z,Phishing_Phish
host,tinsweat.com,PTM_PHISHTANK,20260911T161153Z,Phishing_Phish
host,sog-reactivation.com,PTM_PHISHTANK,20260911T161153Z,Phishing_Phish
host,allegrolokalnie.lokalna-47912.lol,PTM_PHISHTANK,20260911T160157Z,Phishing_Phish
host,ze-entregas.vercel.app,PTM_PHISHTANK,20260911T155149Z,Phishing_Phish
host,rubrique-service-transfert-gestion.fr,PTM_PHISHTANK,20260911T154156Z,Phishing_Phish
host,jtechnet.com.br,PTM_PHISHTANK,20260911T153206Z,Phishing_Phish
host,log-1direct-to-home-serv1ces.com,PTM_PHISHTANK,20260911T153206Z,Phishing_Phish
host,verifone-report.com,PTM_PHISHTANK,20260911T153206Z,Phishing_Phish
host,ohsisa.co.za,PTM_PHISHTANK,20260911T141202Z,Phishing_Phish
host,qrco.de,PTM_PHISHTANK,20260910T021150Z,Phishing_Phish
host,royalbau.hu,PTM_PHISHTANK,20260910T021150Z,Phishing_Phish
host,www.simplify-am.com,PTM_PHISHTANK,20260910T021149Z,Phishing_Phish
host,log-bcomqsgbgcmlofzllznzmpufotjjjt.opalooman.com,PTM_PHISHTANK,20260910T001203Z,Phishing_Phish
host,centrala-administracja.vercel.app,PTM_PHISHTANK,20260909T182154Z,Phishing_Phish
host,mawnowvasnanz-dpleh6oql3aj.edgeone.dev,PTM_PHISHTANK,20260909T182154Z,Phishing_Phish
host,login-outlook365.yzz.me,PTM_PHISHTANK,20260909T181154Z,Phishing_Phish
host,fb-meta-verified-14259.vercel.app,PTM_PHISHTANK,20260909T181154Z,Phishing_Phish
host,fb-meta-verified-48503.vercel.app,PTM_PHISHTANK,20260909T181154Z,Phishing_Phish
host,allegro-lokalnie.pl-ogloszenie5672993186.top,PTM_PHISHTANK,20260909T180215Z,Phishing_Phish
host,allegrolokalnie.pl-ogloszenie5672993186.top,PTM_PHISHTANK,20260909T180215Z,Phishing_Phish
host,allegrolokalne.pl-ogloszenie5672993186.top,PTM_PHISHTANK,20260909T180215Z,Phishing_Phish
host,sdjtjf.weebly.com,PTM_PHISHTANK,20260909T180215Z,Phishing_Phish
host,xxxcomcast.weebly.com,PTM_PHISHTANK,20260909T180215Z,Phishing_Phish
